word,hiragana,katakana,NETFLIX_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
占領,せんりょう,センリョウ,8998,20704,1522,12701,3187,8012,8682,18822,8695,6620,-1,6784,4378,17194,19129,3335,17194,16110,18385,15211,6480,6485,5033,14603,-1,5219,12916,8835,-1,7851,7295,8107,5967,7455,7847,4467,7759,7803,7814,10752,7719,6969,-1,5368,11214,2442,10018,6818
見なす,みなす,ミナス,9003,20704,14896,14652,-1,2921,4119,10436,8651,7789,1760,7981,10071,8760,14889,7606,8760,8200,14301,14608,-1,-1,22017,13959,-1,4795,11570,8575,2543,18581,2072,1169,8580,2490,3617,8174,3356,3044,3402,4396,6325,5416,-1,8915,7010,5445,17328,15446
いす,いす,イス,9004,770,13762,13280,1101,2814,18139,2948,8653,7381,-1,2441,13156,8284,4886,565,20225,18954,14307,21116,20209,18178,13656,1369,-1,706,7035,14435,6268,4644,2144,4286,1258,2558,2141,3287,3400,3103,3444,2396,5117,807,7659,21684,995,16996,15284,10031
人工,じんこう,ジンコウ,9007,4442,2602,8075,6009,5976,3169,9106,9609,3623,-1,3718,4397,5456,7275,3227,5456,5095,7000,13740,3617,3962,3764,7442,-1,8293,11424,10904,-1,5070,2561,1942,2805,2931,3895,5322,1817,3450,3745,4848,4669,4763,-1,3821,5277,3059,8194,3129
かぐ,かぐ,カグ,9018,8120,8124,11579,4977,12596,10472,2633,8660,13358,1901,5921,10150,6791,2960,8029,18461,17306,15596,14243,5729,5593,24465,331,8192,1744,6019,1453,3678,4173,10820,13644,7933,10915,11168,13428,11138,11170,11172,10663,6348,4502,-1,16764,2822,14062,2491,21260
原作,げんさく,ゲンサク,9024,11455,1096,7307,11196,10433,3300,10380,8675,6249,-1,6406,13963,3683,3733,10047,3683,3435,3600,21203,16780,16350,3398,10341,734,15989,14883,5057,-1,22820,7702,7206,6377,7854,8228,11053,8140,8193,8199,1570,10221,15457,-1,9952,15518,530,1148,5202
悪意,あくい,アクイ,9026,11455,17898,9209,4826,14380,7007,8015,8657,7470,-1,7650,6150,7777,12001,4579,7777,7273,11545,4781,6741,7233,8321,843,-1,6176,7984,5424,-1,17206,19181,14348,17300,19199,19325,20546,19319,19329,19332,10232,12911,3519,5124,5426,3442,18071,5339,9810
鳴く,なく,ナク,9033,3704,93,7753,-1,7539,9094,365,8687,7035,1398,7208,4007,10639,7392,3774,10639,9979,7115,5160,2080,2163,18166,1393,-1,99,6576,7619,6522,1550,4338,6777,2914,4593,1297,8991,5108,5028,5161,6882,1556,2980,-1,3301,2882,17927,18985,9808
ちい,ちい,チイ,9035,6453,1561,7011,1737,3640,24038,3724,8690,12707,2832,13035,16651,7411,4278,6957,12972,12157,14503,10965,3947,3965,24164,11259,22729,2613,1950,8036,1965,6054,4453,3801,4436,4704,5328,2570,5199,5130,5259,22657,9329,21557,-1,3027,16315,23314,15380,25001
労働,ろうどう,ロウドウ,9043,3837,555,11212,2759,680,1349,10056,8701,2620,-1,2699,2903,7776,5679,2065,7776,7272,5474,9594,3033,3187,479,20273,8289,6597,12108,9402,-1,1910,1713,1598,1482,709,3420,8090,887,2758,1659,1088,1862,3234,2106,2397,4143,928,6193,1136
喧嘩,けんか,ケンカ,9044,1873,7719,7568,1351,5398,3926,5905,8739,7003,-1,847,2202,1159,1071,1255,4750,4440,4191,2247,1780,2051,6305,4520,-1,2629,1595,3279,4384,6995,2461,6432,1465,2840,2207,8276,468,3375,726,3533,6696,1692,5371,2112,981,5283,3503,4261
掲げる,かかげる,カカゲル,9048,13446,8687,10115,-1,1727,2536,9906,8696,7505,1414,7686,4706,9501,12021,2984,9501,8907,11563,3741,-1,-1,9122,12586,-1,3495,8643,8751,5446,4144,2907,1946,5216,3245,4115,1383,3953,3748,4003,1783,3954,2162,8311,2656,2576,3648,3671,2927
箸,はし,ハシ,9049,1213,22070,5674,2239,8944,8463,1645,8641,7676,-1,7866,4329,9955,4722,1382,9955,9335,6018,3302,17559,19708,1328,9382,-1,1211,9687,7071,4990,4267,5870,7163,4205,6066,6569,9837,6435,6453,6504,5335,4547,6960,-1,4422,2277,16750,8053,6196
記,き,キ,9051,5687,1255,12251,960,5169,6452,23175,17497,10859,1281,11137,3401,14069,15621,2796,14069,13192,15006,19064,6893,7146,1873,18370,3569,5433,19276,601,-1,170,2411,1520,4425,2798,3802,3314,3584,3331,3635,2425,116,15097,1480,3201,13233,1042,7453,3981
前半,ぜんはん,ゼンハン,9069,2199,1747,8438,7163,6186,3256,14350,8723,7138,-1,7313,9129,10372,11813,6601,10372,9722,11362,17368,12296,13107,2816,7478,10995,9049,11263,10609,-1,4458,2590,1926,3362,774,1599,1999,3713,3474,3766,3599,4730,6273,-1,7122,10316,2237,1511,2401
一見,いっけん,イッケン,9078,10047,9157,7107,1599,7383,3429,7558,8745,8510,1808,8728,3615,6891,6457,2685,6891,6447,6217,4842,9857,10301,4088,7228,13003,3966,6136,5452,-1,11037,5675,4421,5751,5877,6388,3559,6260,6267,6331,9109,7637,4613,9067,3492,5013,7782,3799,4463
動作,どうさ,ドウサ,9080,4649,2368,14444,2150,5569,1583,13592,10195,8715,-1,8936,3230,11056,10638,2482,11056,10374,10229,3676,5215,5242,2528,3044,18577,3327,8961,8467,-1,639,969,606,4416,1589,3161,437,2784,2207,2817,1981,663,2347,2941,2946,2788,2716,4913,2735
敏感,びんかん,ビンカン,9081,6059,18280,11963,3027,9003,2471,12503,9127,7787,-1,7979,6059,10657,10191,4489,10657,9997,9807,1693,9184,8511,7070,205,-1,6163,10449,11608,21003,19379,4214,3944,4004,4474,5126,8927,537,4914,1978,6236,15815,5666,-1,3486,1345,17351,12417,5821
担う,になう,ニナウ,9099,13446,4605,9814,-1,4134,3035,148,8755,7723,3338,7915,11621,8453,16743,10853,8453,7912,16083,8041,-1,-1,6504,15817,-1,55,7548,6838,3075,8322,3093,1966,5351,3417,4240,3376,4090,3915,4154,7884,6070,4267,-1,6114,6034,3111,4824,3595
由来,ゆらい,ユライ,9100,10047,560,16346,2925,7487,3216,13430,8861,7617,-1,7803,7596,12373,9347,5608,12373,11601,8992,9705,9558,10880,5098,13377,1301,7513,11105,9876,19435,2500,5129,4923,4191,5348,5914,9413,5793,5759,5840,4349,1243,6097,6093,6455,6439,822,7514,6069
心情,しんじょう,シンジョウ,9106,20704,16465,23191,4550,13113,9018,20691,19911,15779,-1,16192,7949,15749,9005,5965,15749,14757,8662,8286,19782,23240,9081,12419,-1,8623,20635,12579,-1,11732,8219,5812,9150,8358,8708,11436,8633,8684,8686,12320,7925,5807,-1,8042,6044,18220,8192,14279
法則,ほうそく,ホウソク,9109,10047,4418,12213,3706,5875,4533,13489,8772,6840,-1,7007,5838,9790,7620,4308,9790,9180,7332,5560,7100,6791,3127,22935,-1,6595,11650,9242,-1,1871,3400,2875,3528,3711,4470,2029,1919,4179,4391,3845,2451,5702,-1,3665,5675,4773,2922,2856
ぜんぶ,ぜんぶ,ゼンブ,9116,173,5250,13013,765,1866,1195,324,8767,7570,-1,319,6224,411,394,510,411,380,10175,4299,12254,9116,21110,74,-1,808,10490,17504,1596,1839,326,421,291,1166,735,234,291,1148,258,822,1626,676,326,8223,278,5451,20614,12964
あける,あける,アケル,9119,484,13559,6124,-1,1040,8356,758,8774,7412,211,461,1001,819,692,413,7531,7046,3443,5787,-1,-1,19462,443,-1,634,10369,6056,1256,1739,1589,5027,886,2081,1219,1167,2210,282,1131,1331,1596,472,936,2577,403,18701,5961,3876
液,えき,エキ,9126,8967,5334,10676,8294,6540,3412,13510,9588,6085,-1,6240,7339,7999,6592,6386,7999,7478,6343,3565,6220,7903,6969,438,-1,10335,11564,20048,5437,2074,5303,13268,3309,5512,6066,9514,5942,5920,5995,2262,2414,7018,9097,5331,2541,4807,8139,3431
まかせる,まかせる,マカセル,9131,1663,19587,4876,-1,3556,1995,748,8786,7177,658,425,2443,416,726,1309,14236,13352,15345,6388,-1,-1,10632,4229,-1,3062,11653,8278,-1,3070,3550,4910,2587,3848,2393,5466,758,4315,743,2047,3373,447,7916,4808,438,21041,17099,15752
密,みつ,ミツ,9133,10047,8388,3305,3290,17655,11558,14569,21394,12864,2505,13198,10280,13491,10921,5061,13491,12648,10502,13566,12230,13187,12610,15665,-1,10279,24444,9743,6118,2079,13740,8887,16970,13808,2874,15803,13973,13990,13996,15284,2669,12376,-1,8316,8214,9762,8421,4695
かじ,かじ,カジ,9145,6881,13105,16060,6404,7597,3095,4692,8797,11117,7615,7039,9734,14053,5042,7305,13725,12869,11021,20935,12558,13934,5986,3505,-1,10857,24501,13113,13303,1541,4897,6208,3433,5124,5715,9277,5588,5546,5637,5241,3149,5862,8174,7126,3611,14683,22061,31175
けんか,けんか,ケンカ,9146,1873,7719,5496,1351,5398,3926,5905,8803,8066,-1,847,11052,1159,1071,1255,7336,6869,6887,2247,13409,13319,15635,4520,-1,2629,10957,8985,4384,5033,2461,6432,1465,2840,2207,8276,468,3375,726,3533,5207,1692,5371,18972,981,5283,3503,23185
きた,きた,キタ,9156,1319,337,2565,842,2533,2834,2583,8763,1341,-1,1381,15009,2374,2440,1076,2374,2205,2361,7049,9171,8350,14484,7497,20997,1973,3216,4441,11455,6589,2139,4902,1484,2553,3651,590,466,3099,3440,2109,9127,1651,5068,1510,3785,12887,7805,17016
すき,すき,スキ,9170,193,21044,4049,1301,499,22788,157,8818,11496,231,156,5253,312,136,253,12088,11339,9762,3571,9637,10460,8305,20,15163,373,12484,8433,2720,1952,292,1504,164,1148,459,398,124,585,122,205,2084,365,4100,9495,99,11654,11697,9025
機器,きき,キキ,9182,8120,1510,20997,-1,4260,1521,16956,9204,5363,3488,5495,11853,17668,13962,8944,17668,16562,13414,15076,5359,5524,2305,10699,14476,16872,22668,18327,12027,6316,3414,2593,3578,3724,4478,8582,4345,4191,4401,1969,3325,11371,9217,6475,9106,1427,2342,2654
券,けん,ケン,9187,1277,1898,8318,18441,4414,2854,12081,9214,3685,1490,3783,6477,7905,4964,5112,7905,7390,4785,13751,5655,5047,2706,11583,3133,15768,6418,19280,2164,6463,5451,23341,3314,5657,6190,9602,6069,6060,6130,1152,7380,10147,8427,8363,5818,1693,4511,3495
分解,ぶんかい,ブンカイ,9194,4114,2665,9183,6545,7166,3858,13790,8976,7084,-1,7257,9609,5743,13148,6754,5743,5365,12642,10547,6117,6717,5577,18114,-1,10595,9174,8217,-1,3103,2417,1462,5720,2802,3807,4046,917,3337,3640,4176,3023,6136,2964,8163,7818,4111,4727,3416
やや,やや,ヤヤ,9201,4649,2213,4040,3316,2182,3288,7825,8842,10498,704,10764,1431,6697,9831,1066,6697,6266,9459,2504,13072,13568,2366,16348,-1,1951,3984,2864,-1,997,1690,1095,3899,707,417,2189,3123,2744,3181,2637,960,1705,3095,1527,1945,2346,3304,4134
観,かん,カン,9206,2751,1930,8727,1012,3557,8101,9840,8838,4393,1440,4503,3151,8095,4152,1883,8095,7571,4003,11775,2007,2001,732,10830,4310,4846,24459,15393,2799,2624,1369,1039,1689,1902,3283,1542,2957,2487,1598,3038,1605,6615,-1,2435,6225,2151,4669,7147
ひも,ひも,ヒモ,9242,2523,11766,9449,1681,6641,6445,6524,8893,7891,-1,8086,8534,13120,5161,1752,14434,13534,4972,13169,8904,10624,12329,3653,-1,2727,10620,8802,3613,1372,4570,5390,3426,4813,5430,3464,5303,5241,5359,4221,1230,3556,-1,13172,3301,22745,8822,9236
市内,しない,シナイ,9246,5687,3124,9021,4787,4422,3071,8403,9133,8862,-1,9090,4639,13228,8962,5387,13228,12398,8619,12539,8823,9718,2782,23627,-1,4807,5006,7448,-1,9720,4079,9278,2564,4345,1291,4220,4900,4790,4948,6607,8999,17188,-1,10409,13903,1145,1646,9024
回路,かいろ,カイロ,9250,16266,3811,8406,-1,8367,6133,14143,8917,6623,-1,6787,8074,12541,10374,7418,12541,11757,9978,6020,5232,5654,5096,8245,-1,9638,10852,8305,-1,4946,2714,1687,5214,3064,3998,8337,3805,3584,923,4244,5142,6354,348,8274,6615,4435,5347,3518
特権,とっけん,トッケン,9255,16266,7151,15401,5415,11902,9584,14558,8899,6580,-1,6743,8489,14257,11650,6326,14257,13372,11201,10046,5379,5924,7369,5802,-1,9659,9733,8765,-1,8411,7770,7207,6604,7921,8291,11109,8203,8257,8260,12160,10096,6845,-1,9427,7244,9353,20158,9600
交通,こうつう,コウツウ,9260,2199,427,12619,3385,1327,1200,11717,10259,3165,-1,3255,3894,11381,5983,2882,11381,10675,5765,23652,2712,3151,1599,15382,94,9016,18096,14563,-1,2392,1628,3298,931,702,3382,1450,1664,2695,1650,1389,2024,8517,3595,3940,6073,328,4321,2593
前後,ぜんご,ゼンゴ,9274,3103,1451,7208,687,3266,1642,6639,8969,7483,-1,7664,2146,8890,8662,1577,8890,8326,8326,3060,9059,9551,2359,1159,9620,2517,8654,6932,-1,1643,1319,957,2045,1864,634,1060,2937,2447,1587,2369,1368,3180,9401,2278,2187,1176,2919,2912
たべる,たべる,タベル,9278,89,3446,3388,-1,381,173,171,8922,7995,247,176,6427,309,142,361,309,285,19939,10918,-1,-1,1591,167,-1,416,20188,22583,3730,8278,266,1267,146,1137,357,335,308,1837,129,236,12302,167,856,12169,151,24888,13016,8583
取り入れる,とりいれる,トリイレル,9281,4114,14209,11525,-1,4059,1501,11069,8925,7545,2918,7730,14863,11242,10225,7906,11242,10546,9841,16278,-1,-1,10739,7407,-1,12908,10585,9734,21915,3331,2075,1811,2155,2493,2129,976,3357,3045,3403,4754,3201,7465,7739,8538,11051,3866,2175,2837
太鼓,たいこ,タイコ,9289,3704,6504,7626,2587,10164,9258,1462,8927,11074,-1,11360,6575,17726,5739,3256,17726,16616,5534,11890,13843,13250,8591,7061,17495,2656,14540,11081,21557,1663,5630,23360,3510,5835,6348,5809,6224,6225,2093,4436,2285,10141,-1,6906,9260,6469,4965,7111
搭載,とうさい,トウサイ,9292,13446,554,9011,-1,7915,2172,12805,8994,7736,-1,7928,12808,19137,11149,11328,19137,17933,10720,14736,9955,9712,3377,14746,-1,13381,9257,11606,-1,17581,11307,6332,19747,11398,11635,13805,11608,11636,11643,2569,5926,9203,1840,6658,11797,575,8043,3435
消化,しょうか,ショウカ,9293,5383,6043,12948,6564,8144,3527,13221,10989,6869,-1,7036,10064,8582,7239,7502,8582,8028,6965,11421,9022,9014,5787,3159,-1,13468,11714,9329,9572,7878,6198,23427,3889,6388,6863,5887,6736,6759,6800,3993,7472,6350,3512,8954,7102,5949,8888,7134
結晶,けっしょう,ケッショウ,9294,20704,4664,8067,6215,11648,9906,11839,8951,6920,-1,7089,9500,5988,7602,6706,5988,5595,7314,8520,8987,7345,8332,7243,-1,10371,7295,8016,-1,1476,12576,10538,10531,12653,12863,14820,12838,12853,12869,6723,1789,2793,2562,6862,6541,5446,10789,9960
規定,きてい,キテイ,9304,13446,993,11863,3699,715,1255,12618,9081,7318,-1,7496,7522,13360,7026,5604,13360,12524,6762,12300,6785,7432,1277,9157,-1,7686,10637,12031,-1,1353,2204,1381,4091,2613,3684,4030,3441,3151,3484,548,978,8619,2914,6162,10341,1418,3036,2503
しんぱい,しんぱい,シンパイ,9307,890,6745,18756,351,1500,574,310,8954,7526,-1,208,478,373,382,312,373,344,362,308,225,265,1051,524,-1,502,345,337,11676,3279,1350,4085,706,1886,3276,2769,2951,2472,1109,1064,2660,303,529,437,204,6331,1551,84197
依存,いぞん,イゾン,9309,10047,2494,19987,12647,4901,3184,12613,8968,3409,-1,3501,12307,10633,10319,8876,10633,9974,9925,10636,6363,6395,2720,4767,-1,15093,15518,14264,-1,8690,1043,594,5205,1644,1922,3208,2808,2257,2845,3709,8773,5917,7796,6532,7039,3947,4943,2829
姓,せい,セイ,9312,20704,2083,17972,3595,13240,11750,16331,11015,9491,-1,9736,5985,14023,13503,4631,14023,13150,12977,18699,8676,9657,13399,14911,2303,6130,21448,14020,250,2499,13965,17211,10035,14031,14208,15989,14192,14213,14219,12501,1716,10889,1038,8328,12391,2663,1939,29336
理科,りか,リカ,9316,2523,9109,8563,11751,16026,9526,2726,9052,11592,-1,11890,17998,12608,772,9318,12608,11822,743,21905,22768,-1,7335,12174,9373,8891,16511,16888,8461,6103,4099,3660,3530,4364,5027,5562,1994,4807,4965,8793,21029,21398,-1,10998,11231,7840,3681,8957
再度,さいど,サイド,9325,11455,2726,12846,5829,7142,2312,7672,9925,8480,-1,8698,7745,19050,20972,5735,19050,17851,20157,4287,5665,6233,3795,6574,9380,4549,12936,10209,-1,21486,5946,4546,6132,6140,2585,9885,6507,6526,6574,3306,12757,2166,1125,4313,3117,3753,6234,5027
経緯,いきさつ,イキサツ,9331,8967,1823,12419,9457,6162,3726,7718,8961,7713,-1,7905,7301,12604,14553,2966,12604,11818,13976,5608,6455,7265,3828,10419,685,4272,11098,11130,5765,10957,3852,3269,4002,4128,4823,5522,1969,4585,4760,6076,10190,3436,3333,4905,3868,2543,4596,4094
収集,しゅうしゅう,シュウシュウ,9336,8967,2883,12850,20521,4921,1643,15265,8977,4588,5244,4706,9194,6236,11277,5077,6236,5831,10842,14438,3358,3623,2683,6949,23037,12288,10628,8000,15739,6260,1865,1134,4089,2309,3506,8129,3225,2879,3281,2837,4954,2602,327,5360,5956,3834,4675,3291
右側,みぎがわ,ミギガワ,9338,2246,6241,12139,3649,7524,4510,12771,8955,7610,-1,7796,5082,13546,11088,3762,13546,12700,10663,13969,5640,5529,6451,2707,-1,5136,12330,9406,-1,8303,1594,1046,3985,2086,640,893,3066,936,3118,4251,5820,6311,-1,6212,9427,7063,2569,1862
思想,しそう,シソウ,9342,13446,1574,11601,916,2869,3943,8040,9277,7031,-1,7204,2104,7439,21450,2366,7439,6958,20620,8265,7025,6581,1775,12319,2266,1965,10229,7452,-1,1059,2932,2374,3159,3268,4131,1708,1868,3769,4022,5515,1129,7312,2965,2221,7413,1708,2517,4568
適応,てきおう,テキオウ,9345,11455,5157,16232,10383,8478,4902,19647,8980,7166,-1,7341,12786,14348,20763,9475,14348,13454,19957,12566,8452,8603,5575,14173,15609,14207,13980,19574,-1,7969,857,501,11076,1510,241,3199,2742,2130,2761,6567,8075,7695,1643,11106,9546,7187,10296,7444
創造,そうぞう,ソウゾウ,9360,13446,3771,11360,3160,4828,3784,19490,9158,3497,-1,3591,5127,6232,8607,3931,6232,5828,8276,5714,2820,3008,2428,11349,9925,7345,9874,8378,19114,6646,4196,2735,7403,4457,5113,5573,4995,779,5046,4887,8068,3645,1144,3469,6703,3608,4860,3898
締める,しめる,シメル,9364,1267,18721,9461,-1,3537,4587,6487,8998,6214,552,2138,5056,5027,2777,1664,7106,6656,6639,4158,-1,-1,20873,1186,-1,4914,8676,8499,1505,5299,2767,4630,1723,3114,1611,3351,3850,1419,3898,3166,5764,2137,-1,5560,1274,16430,854,2645
継続,けいぞく,ケイゾク,9371,4252,1298,9330,5930,3652,1191,7859,8997,7277,-1,7455,10734,13549,11019,7921,13549,12703,10596,8620,4036,4339,1875,3544,-1,12016,8621,7733,-1,3383,1504,932,4502,2017,2029,1292,3023,2594,3064,1842,3793,4483,1143,5965,5997,1816,3113,2105
なぞ,なぞ,ナゾ,9375,2319,3494,8263,1988,5113,3046,15752,9011,9769,-1,1581,3379,1235,1949,1022,8066,7544,13412,6795,8516,9186,10620,4748,24049,3691,17605,5791,5783,5562,5548,8048,4281,5754,6276,4347,6153,1557,754,1973,5870,1612,1535,5208,1378,18407,24404,29080
人体,じんたい,ジンタイ,9376,11455,9254,10528,6262,13958,6432,11813,9346,6539,-1,6701,9390,3018,13155,6999,3018,2814,12649,8523,7400,7144,8781,8721,-1,10777,9691,5317,-1,5648,9745,9487,7876,9861,10151,12601,10100,10135,10132,9561,4577,6544,5455,8392,5827,8808,10555,9026
大根,だいこん,ダイコン,9379,1567,17429,5268,3296,7335,8593,4084,9015,6763,-1,6928,8880,17687,5830,5315,17687,16580,5621,8895,19151,21083,8146,9602,-1,8782,11841,6889,-1,3144,3236,13202,1825,3556,4354,3382,4204,4040,4269,4273,4593,8773,-1,9520,6272,16854,12360,5175
上回る,うわまわる,ウワマワル,9404,10047,4895,7353,-1,3877,4167,16041,9102,7862,2947,8055,12958,4912,10025,9439,4912,4582,9646,5197,-1,-1,6333,8479,-1,12853,6274,7378,23214,13132,5361,4534,6339,492,6114,5757,5996,5975,6048,6744,10741,3264,-1,7625,4516,4341,5866,4925
深める,ふかめる,フカメル,9407,7460,14911,10939,-1,5251,2770,11685,9021,7967,3018,8165,10525,10492,10644,7600,10492,9838,10235,5953,-1,-1,9259,4676,-1,10607,8718,9047,-1,13445,3924,2881,4519,4198,4883,5533,4766,1487,4819,8485,12577,4452,9460,6419,4353,8023,2827,3337
気味,きみ,キミ,9419,3837,9578,8804,799,4670,5551,12836,9003,2224,-1,2291,2642,2075,2355,774,2075,1924,2283,2685,3242,3548,3863,2440,24315,3599,8897,23154,929,9841,4525,7130,3011,4771,2476,9084,2046,5200,5321,2375,8696,1182,4107,1143,1057,10808,4077,4968
有力,ゆうりょく,ユウリョク,9425,20704,2408,12212,2909,7409,6609,10137,10060,6363,2036,6522,5688,11753,10016,4542,11753,11024,9637,15413,5984,7096,5676,22365,-1,7065,13352,13531,-1,6219,5623,5077,4830,5828,6341,5808,6217,6219,6285,8589,6655,4625,-1,5930,9155,3497,15972,8229
流出,りゅうしゅつ,リュウシュツ,9426,11455,5294,11405,14904,12435,5398,9252,9247,7639,-1,7826,21556,16580,13325,16106,16580,15528,12809,9609,9600,9806,5658,12317,-1,23509,15290,18871,-1,10213,15089,10659,17024,15146,15305,6793,15293,15315,15315,4279,7976,10792,2578,16914,13650,6977,11297,9116
くつ,くつ,クツ,9444,1382,7359,16115,1286,3558,2656,1557,9075,10333,-1,1203,10195,4492,2321,962,4492,4198,18102,23594,1234,24636,21280,2177,12920,1576,15676,2647,5003,2124,3261,10157,2091,3580,4369,1389,4226,4061,738,2139,3535,2910,3743,1962,2159,3811,22107,20534
たて,たて,タテ,9446,10047,11124,7321,14970,10414,17694,6925,9066,12604,3430,4617,5443,2311,11240,4924,13553,12707,9566,8643,5725,6696,4105,7562,14962,7553,5134,3205,3996,670,22413,1796,16585,22418,22497,23479,22509,22519,22527,5835,1515,799,1753,12072,3619,10933,9396,7537
双,そう,ソウ,9451,7,6139,8182,5623,19178,22777,9107,14401,11093,2465,11379,6293,3713,3909,7594,3713,3464,3767,4803,19374,21427,14921,22143,3781,7596,11124,7652,28,3227,7879,4825,24105,8025,930,11186,8308,8362,8363,7488,4217,4808,8575,7677,10930,3791,7635,17956
被る,かぶる,カブル,9464,1483,18168,6662,-1,3947,4042,2463,9122,7952,739,2939,5509,3641,2716,1148,10904,10229,11559,3881,-1,-1,16330,1291,-1,1283,3188,6227,915,9013,3737,5207,2589,4022,2417,3419,4609,1000,4660,2789,7042,1751,3204,3288,2066,5990,2531,3048
ぜったい,ぜったい,ゼッタイ,9467,219,2960,6913,1207,1534,732,391,9095,7171,-1,284,12575,239,265,446,239,221,9405,5180,23142,18438,23708,5236,20761,2107,15037,8531,2231,10291,601,1083,397,1335,3098,563,354,1993,565,545,19252,372,1273,10345,246,2419,279,12030
反射,はんしゃ,ハンシャ,9475,4649,5152,10042,3137,7398,6781,14928,9245,5696,-1,5841,2696,4146,6508,2007,4146,3873,6267,5473,7057,7481,6180,5717,-1,6199,9534,7001,-1,4383,2592,1463,11086,2960,3917,4061,3715,3476,3768,5102,4268,2019,-1,2000,1801,5930,4221,5689
神社,じんじゃ,ジンジャ,9477,1117,658,3791,2822,3987,1629,4225,9120,7565,-1,7751,2102,7193,2984,3230,7193,6736,2878,3161,18709,22511,3138,5088,6038,2877,6851,3093,-1,498,2645,8534,1584,3003,2244,1242,3753,3524,3808,3002,618,9579,-1,1852,2582,516,562,2031
現役,げんえき,ゲンエキ,9523,6881,1155,7667,19569,9948,4155,6745,9151,7744,-1,7936,10583,10713,8654,8039,10713,10050,8319,13069,11015,12383,4296,4339,21683,11116,7854,7397,-1,22391,5296,23318,3715,5505,6060,4332,5936,392,5989,3756,13758,6551,-1,8834,8742,1844,6676,6045
部署,ぶしょ,ブショ,9527,3966,10694,6686,11135,14722,4852,4017,9229,7983,-1,8181,13452,21324,10596,9876,21324,19986,10189,17569,5041,5321,7152,10346,-1,13419,12699,12246,-1,21835,6742,5592,6354,6914,7350,10393,7242,7280,7307,6636,13163,10209,-1,7249,13364,8990,9353,6403
怪我,けが,ケガ,9534,1433,3559,7616,2391,5261,2328,1132,10740,8686,-1,876,2565,1058,1430,1520,4725,4418,4469,1500,1307,1505,5021,2430,-1,2168,1347,3458,3409,22933,2216,2617,1541,2624,3691,8207,1770,3161,1741,3169,17016,876,1175,1762,835,4636,3305,4557
華やか,はなやか,ハナヤカ,9539,11455,14328,9945,-1,8352,4687,9116,9162,7322,1918,7500,6974,11557,10552,4167,11557,10840,10146,9889,14108,14541,9675,16728,-1,5369,8800,10827,19866,13908,6359,23452,4227,6542,6996,3560,6887,6911,6949,5411,11612,5823,8217,5365,6097,16144,10758,5780
おき,おき,オキ,9541,8967,5712,12287,2346,8579,15341,2693,9164,8762,-1,9332,10235,11408,10440,3651,11265,10568,12414,16030,5043,5670,888,23882,23789,1358,10385,6612,7227,1377,6149,13312,4052,6340,6818,5880,6693,6711,6755,5886,3324,13258,-1,11301,13344,13737,13466,12923
模型,もけい,モケイ,9545,13446,4589,13396,7802,15148,6946,14117,9434,7792,-1,7984,12920,19269,17114,9660,19269,18057,16448,21657,10950,12329,7556,19966,21897,14504,22158,16031,-1,11108,3312,2377,4619,3627,4407,2516,1906,988,4320,7239,9756,12699,-1,13176,16132,4835,1979,6781
測定,そくてい,ソクテイ,9546,20704,2517,16826,8643,4143,2822,17362,9172,7216,-1,7393,11796,11423,10772,8768,11423,10715,10358,14399,5805,6394,2988,7613,23929,13963,15095,10368,-1,2115,893,534,5713,1537,268,3201,2755,2155,2781,2456,1942,7480,6294,9524,11331,2945,4822,2997
華麗,かれい,カレイ,9552,20704,14481,6034,7301,21303,12758,12719,9313,8003,-1,8202,10300,6536,7079,7668,6536,6111,6812,7807,13824,15110,11409,12145,-1,9522,7770,8967,-1,9419,12519,17033,11306,12596,12808,14773,12783,666,12816,6427,11109,6988,-1,9931,5754,8859,14228,13499
折,おり,オリ,9562,3599,6129,5696,224,6176,6860,6163,13022,11458,-1,11756,2739,6146,17270,1945,9275,8690,16595,9605,3418,3615,7576,13488,15248,3522,7085,12584,19857,1333,7051,10301,5263,7220,7627,3584,7530,7574,7589,4825,1898,5874,-1,4099,4436,6356,19973,13574
