word,hiragana,katakana,RSPEER_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
タンパク質,タンパクしつ,タンパクシツ,7408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8853,-1,11728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10968,8540,9270,-1,-1,17122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12152,-1,-1,-1,6159,22257,5895
ダッシュ,ダッシュ,ダッシュ,7409,6453,5005,11364,7639,2876,4170,4014,4667,10817,2447,11052,11750,6269,6427,11900,6238,-1,20779,12248,10356,-1,9344,8373,-1,15028,-1,-1,11227,10928,10253,5502,6907,10998,10690,11582,13201,11674,-1,8327,4830,1873,4219,2631,7404,4479,5131,8930,5015,4919,5063,5375,6038,9751,4022,10167,4817,8397,12537,7050
チェンジ,チェンジ,チェンジ,7410,16266,17146,11364,4754,2876,4170,4014,4667,8262,13585,11052,11750,10632,21622,4284,1991,-1,20896,7919,5799,9899,8380,5668,-1,-1,-1,-1,16980,5014,4679,5776,18796,12547,12973,10596,8859,10479,-1,6699,7431,4093,6245,3746,11132,6434,6900,10080,6779,6802,6845,5436,8792,8732,5019,17932,11911,6266,9623,6410
テクノロジー,テクノロジー,テクノロジー,7411,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,7592,22392,-1,11167,8548,4363,-1,11010,9326,-1,-1,-1,-1,22554,-1,-1,21826,16358,6734,7361,4241,-1,3494,-1,17270,14869,5816,6489,5093,8621,873,7118,4414,7004,7035,7073,8642,18795,11418,-1,19179,20059,9685,3388,3367
ディスプレイ,ディスプレイ,ディスプレイ,7412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5919,-1,-1,11305,-1,7693,-1,-1,-1,-1,11911,-1,-1,-1,-1,-1,-1,11602,24012,20780,6682,12862,13656,12930,-1,-1,2697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6491,-1,7234,3525,5008
トラウマ,トラウマ,トラウマ,7413,7460,5828,11364,7639,2876,4170,4014,4667,10817,3728,5139,11750,6269,8749,20694,14523,-1,15441,15641,7537,11867,7903,6856,-1,-1,-1,-1,19009,13785,12925,5679,8101,6271,6377,10224,5165,-1,-1,9820,7908,1649,11904,24853,8100,11987,12208,14294,12185,12210,12215,8443,5519,8211,-1,10518,5748,13478,6464,7722
バット,バット,バット,7414,4649,3547,11364,7639,2876,4170,629,4667,5635,5138,11052,11750,3136,10747,6311,5385,-1,8081,8099,13395,-1,5215,3827,-1,8413,-1,-1,7760,10936,10260,6259,12431,3577,3859,11358,-1,8175,-1,9954,7991,-1,7756,12585,5623,7907,8278,11098,2258,8243,970,6230,8047,5437,-1,8155,7845,6978,14731,6605
バンバン,バンバン,バンバン,7415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11132,-1,-1,-1,23284,-1,13218,10473,-1,-1,-1,-1,-1,13978,13107,9247,18663,16295,13032,16361,13246,-1,-1,11457,-1,2811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13827,-1,-1,-1,-1,3911,5277
ビビっ,びびっ,ビビッ,7416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
ファイト,ファイト,ファイト,7417,11455,9191,11364,7639,2876,2405,4014,4667,6699,13585,11052,11750,8574,14260,6580,1304,-1,23347,15647,-1,5598,3894,3376,-1,22691,-1,-1,16037,4716,4410,2356,7008,7361,7707,15546,3023,2174,24771,4266,3443,2397,22344,-1,16554,22349,22431,23420,22440,22450,22458,7579,13715,4094,4653,24103,6744,5490,19342,10484
プリン,プリン,プリン,7418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15826,2924,-1,11946,-1,16280,6228,6921,6216,-1,22829,-1,-1,-1,2381,2212,2475,7870,16157,14277,10143,-1,-1,17599,6205,2393,1876,12709,17060,9331,12783,12993,14933,12966,12983,12995,16834,-1,7211,-1,11976,20096,12181,4892,4815
ベリー,ベリー,ベリー,7419,5687,4377,11364,7639,2876,4170,4014,4667,16460,13585,11052,1808,21702,3619,6474,7219,-1,-1,11891,9753,9722,4860,3979,-1,20532,-1,-1,16538,3555,3318,12398,21789,5267,6580,11334,-1,4811,16415,12686,8454,5451,19749,15301,20172,19763,19879,4876,19881,1788,19892,6354,9237,5069,-1,16888,20807,8830,18157,8813
メカ,メカ,メカ,7420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8882,4288,-1,-1,16952,21375,-1,11902,10572,-1,-1,-1,-1,20256,6295,5886,10933,23637,16743,19725,13410,-1,-1,-1,7646,6138,5648,14100,-1,10072,14164,14339,16112,14326,14345,14348,8918,-1,12329,-1,-1,19167,5233,3048,12876
ヤクザ,ヤクザ,ヤクザ,7421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12082,9655,-1,-1,-1,-1,-1,4176,4062,-1,5484,-1,-1,-1,9607,9007,7693,10448,8884,8236,10464,-1,23159,-1,16215,7242,3014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4366,-1,5828,-1,9435,8637,18018
リゾート,リゾート,リゾート,7422,6453,5365,7212,7639,2876,4170,2391,4667,5635,4264,6998,11750,8574,5172,4931,12472,-1,21729,6410,3665,9353,10505,7402,-1,16714,-1,-1,12963,9304,8718,21422,20276,14544,13777,6505,17480,4304,22061,17685,14895,6726,4552,16323,2644,4796,5414,9098,5286,5225,5344,4327,17794,10936,-1,16531,17842,5695,9913,8547
ル,る,ル,7423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1452,-1,-1,12751,4355,-1,-1,-1,1195,-1,-1,-1,-1,-1,3008,2805,1441,-1,4778,4885,6926,-1,197,-1,1904,-1,-1,19925,17985,15563,19939,20053,21213,20055,20059,20068,2605,592,-1,698,1573,3863,9784,-1,3198
レット,レット,レット,7424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9367,-1,-1,-1,-1,17963,22135,22587,14685,-1,-1,-1,-1,24352,-1,-1,-1,-1,-1,-1,6782,-1,4221,9341,-1,-1,16519,-1,-1,-1,-1,-1,-1,-1,-1,-1,18733,17150,23213,-1,10052,-1,11487,-1,24462
ロボ,ロボ,ロボ,7425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8382,-1,-1,-1,23047,18292,-1,-1,6541,-1,-1,-1,-1,-1,5956,5565,5928,-1,4915,5740,20909,-1,-1,-1,8350,4996,3434,-1,-1,-1,-1,-1,-1,-1,-1,-1,5450,14221,-1,248,16966,10648,8402,-1,13747
ローラ,ローラ,ローラ,7426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9801,11840,-1,12648,11995,16055,-1,3988,-1,-1,21099,-1,-1,23698,5360,5002,-1,-1,4507,3124,20146,-1,3088,-1,-1,-1,6392,-1,-1,-1,-1,-1,-1,-1,-1,-1,10316,-1,4157,-1,10378,-1,10966,-1,14273
一斉,いっせい,イッセイ,7427,5116,5005,4421,4754,2876,4170,4014,1896,5635,4264,6998,4541,5523,4755,7514,8538,3050,3393,3805,6166,15321,11613,6642,6806,3644,4985,7954,1864,4985,4651,7649,5433,10415,9789,6251,7774,-1,-1,8398,5025,17076,6200,7581,4652,6390,6865,4388,6738,6761,6802,6605,1555,12036,3468,2623,2708,8014,4263,4841
一流,いちりゅう,イチリュウ,7428,11455,10802,7212,7639,2876,4170,2391,4667,10817,8594,6998,11750,10632,10747,10561,4472,2504,8494,5250,5976,4146,5170,4055,4156,4710,5488,6225,3582,5488,5125,5997,8781,6707,6476,5899,10806,-1,5715,6022,5209,-1,7096,23560,4679,7263,2659,10632,7573,1591,7632,6618,3564,5323,7279,5430,6323,9277,5909,9084
不法,ふほう,フホウ,7429,11455,9191,11364,7639,2876,4170,4014,4667,5635,13585,11052,11750,7239,21622,8011,-1,13629,17203,4412,7139,22455,16100,4692,4813,12926,12537,10856,9572,12537,11753,10439,-1,3317,3883,5040,-1,-1,22549,-1,23772,-1,11169,24600,7641,11261,11502,13695,11474,11504,11511,7287,11449,16210,5541,13152,8252,9745,16745,8328
人質,ひとじち,ヒトジチ,7430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7069,1919,10794,8265,8979,11521,1888,2377,2176,2241,5525,2066,9044,4929,2066,1917,8701,8017,1925,2005,8566,8242,-1,5671,3958,2276,-1,7450,6848,6368,7606,7991,10869,7903,7949,7964,14555,3332,2491,-1,4003,6866,6803,10264,15495
伊達,だて,ダテ,7431,11455,9191,11364,7639,2876,2405,4014,4667,16460,5138,11052,11750,8574,14260,4556,3032,7278,-1,-1,16426,2738,11353,22374,22975,7616,8225,14002,7356,5795,5411,13451,8405,-1,-1,15340,9123,10293,5838,9125,5549,-1,19981,17997,15572,19995,20109,21265,20109,20113,20124,13400,6993,11845,-1,3881,7828,3181,24723,11103
会合,かいごう,カイゴウ,7432,8967,10802,11364,2913,2876,4170,4014,4667,10817,6377,11052,4541,7239,10747,5455,13431,4246,5692,4524,7391,10002,7162,6176,6333,7955,13382,8053,5901,13382,12546,7745,15870,5911,6429,4480,-1,-1,8144,16774,9109,-1,9284,8159,7856,9405,9719,12250,9658,9696,9698,10138,8291,7226,-1,10689,10542,8500,13652,4838
何だか,なんだか,ナンダカ,7433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1415,-1,1100,-1,-1,1077,1716,-1,-1,2391,-1,-1,-1,-1,-1,-1,1754,-1,-1,4787,1086,-1,936,2216,1522,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1801,-1,-1,-1,-1,10756,-1
何となく,なんとなく,ナントナク,7434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4873,-1,-1,-1,-1,2796,6627,-1,-1,2909,-1,-1,-1,-1,-1,-1,3662,-1,-1,4941,3512,-1,1378,3553,2843,501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6953,-1,-1,-1,-1,9447,-1
偽装,ぎそう,ギソウ,7435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10677,6115,19886,-1,-1,18738,4430,7516,6124,-1,12662,-1,-1,8282,16642,15587,21006,11281,4270,4658,6540,-1,-1,13947,9986,11568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7829,1147,9249,-1,10407,10776,14578
傷つけ,-,-,7436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700,778,7970,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
出店,しゅってん,シュッテン,7437,3492,3914,2034,7639,2876,4170,4014,4667,4862,13585,1590,2443,7239,2450,4924,17694,19901,15927,7871,3419,13960,20537,17270,17732,-1,12625,8311,22843,12625,11839,7998,10879,-1,-1,8171,13628,-1,-1,16565,10779,-1,7936,23724,5176,8081,8445,11228,8364,8414,8418,5946,8518,21122,-1,19577,10333,5134,8183,12289
前向き,まえむき,マエムキ,7438,10047,10802,7212,4754,2876,2405,4014,4667,8262,13585,6998,7431,10632,8749,15067,6548,-1,4193,5575,3247,5041,5555,4929,5054,18862,8875,4922,13799,8875,8312,4745,4993,6499,6495,4614,7580,-1,19991,6779,4461,-1,4211,4517,3171,4471,5124,8926,5009,4912,1977,6508,6642,5836,-1,7624,3497,15592,6514,5194
包ま,-,-,7439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
取り戻し,-,-,7440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23583,-1,-1,23583,22106,-1,-1,-1,-1,8694,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
品種,ひんしゅ,ヒンシュ,7441,16266,13258,11364,7639,2876,2405,4014,2712,16460,13585,11052,11750,21702,10747,3824,-1,-1,4990,3980,5604,17671,16780,13276,13622,-1,22670,-1,19314,22670,21250,-1,-1,17859,19361,7921,21172,14200,-1,-1,-1,-1,7156,16475,5269,882,7718,6015,7628,7671,7685,6674,9329,17246,-1,21313,16672,5570,10920,5141
唯,ただ,タダ,7442,315,381,267,207,270,367,235,328,332,403,395,226,281,351,12522,6119,919,326,510,419,211,8124,22170,517,6532,488,541,101,7464,6982,509,7784,8532,9755,12823,17975,194,135,252,834,103,332,577,240,402,667,320,235,606,209,1040,410,6933,450,3568,293,6255,94,179
壊す,こわす,コワス,7443,1703,1813,2034,1072,2876,1688,848,1428,1980,1535,2276,2095,1560,1931,-1,1324,-1,3025,4214,3668,1863,1129,1205,1241,4345,938,1873,4017,938,871,1810,1648,-1,-1,11763,928,-1,4887,1246,1320,6377,2580,5038,1670,2950,3909,1020,3704,3466,3759,4414,1712,1193,1086,3017,1347,8254,2598,2801
壊滅,かいめつ,カイメツ,7444,13446,10802,11364,7639,2876,4170,4014,4667,10817,13585,6998,7431,10632,14260,5205,6628,14724,-1,10337,11450,12834,8226,6385,6544,13624,4094,11844,7770,4094,3825,11391,10454,6489,6107,12169,13123,-1,15230,5769,5079,-1,-1,-1,23435,-1,-1,-1,-1,-1,-1,13675,3335,8553,916,7605,7651,5279,19544,11487
大将,たいしょう,タイショウ,7445,6059,4679,11364,7639,2876,4170,4014,4667,3860,13585,3399,11750,7239,5172,3570,2399,2603,9074,5211,13187,2977,3601,3349,3441,2651,2254,2683,3461,2254,2091,2593,4054,5969,4979,11339,12815,10725,3052,6647,1978,-1,8561,16595,5674,8694,9035,11703,8959,9001,9009,8725,3375,3766,-1,2902,4970,3107,15077,8385
太田,-,-,7446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3620,2766,-1,15264,-1,19304,3475,6250,-1,-1,6186,-1,-1,11524,-1,-1,1664,-1,18131,18346,7056,-1,4517,6897,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6520,-1,9993,-1,2250,-1,10552
奪う,うばう,ウバウ,7447,6059,5365,7212,4754,2876,4170,2391,4667,8262,5138,6998,3839,4277,10747,8728,720,-1,1589,2429,2867,999,642,643,669,1381,592,1697,1360,592,549,1639,959,-1,-1,10142,733,-1,1494,991,893,5896,4840,8022,3234,5074,5667,4290,5544,5494,5586,3854,793,674,692,1028,820,1960,1924,2636
宇都宮,うつのみや,ウツノミヤ,7448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3737,14108,-1,24217,-1,18150,13882,-1,-1,-1,15553,-1,-1,16930,-1,-1,21072,-1,-1,-1,14581,-1,10819,17051,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16483,-1,3196,17188,12479
室内,しつない,シツナイ,7449,10047,10802,5421,7639,2876,4170,4014,4667,6699,8594,11052,7431,10632,8749,4202,11562,2075,3199,3345,3144,9645,10363,8167,8373,3088,13486,10641,2274,13486,12643,10232,3981,10252,11291,5206,8031,-1,3230,14849,11969,-1,4844,3804,4823,5078,5671,9251,5548,5498,2046,3656,2472,10486,-1,2387,2557,6561,4713,3106
家賃,やちん,ヤチン,7450,2688,3914,1109,7639,2876,4170,4014,4667,3224,1274,6998,3327,2480,2912,20161,5738,6003,5238,5438,3833,3961,4096,3662,3758,10302,6462,7203,7640,6462,6042,6931,16383,4613,5143,6607,12180,-1,10706,11101,5806,-1,4566,16325,2791,4809,5426,5640,5299,5237,1291,5274,15195,4284,-1,9363,13752,21748,13111,4922
察し,さっし,サッシ,7451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8880,-1,18618,16219,20131,-1,10418,12343,12660,7881,8548,10773,-1,8548,7999,10359,6534,9873,11019,11942,6089,-1,-1,6663,7447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18193,5766,10840,-1,9555,4665,-1,16448,18854
射,しゃ,シャ,7452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7275,16809,1121,23841,-1,18999,-1,-1,23650,24276,24032,19192,-1,-1,19192,17986,3829,21861,8173,7720,13506,14183,23662,-1,12606,-1,3328,-1,-1,-1,-1,-1,-1,-1,-1,-1,12652,10796,23626,7813,12761,13190,13786,-1,1191
尻尾,しっぽ,シッポ,7453,4442,4377,3237,7639,2876,1304,4014,1896,4862,3728,5139,11750,3722,5712,17572,5493,3248,5092,6658,10703,6169,4129,3713,3812,5061,895,6162,2932,895,831,5937,3554,7058,6251,14250,803,-1,4110,6016,3762,2745,5385,10225,3785,5593,6135,2293,6017,5998,6071,5137,1146,4321,4060,3494,2984,11709,6418,6974
岡本,-,-,7454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6646,7629,-1,22077,-1,21346,4864,10963,-1,-1,7909,-1,-1,13509,-1,-1,-1,-1,-1,-1,7754,-1,5564,9344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11479,-1,12990,-1,3657,7305,9546
左側,ひだりがわ,ヒダリガワ,7455,2523,2276,3237,2451,2876,2405,2391,744,3860,3262,1876,2677,2691,2356,6729,14110,3584,3803,4609,4906,13635,9601,8103,8306,5273,14181,11786,3876,14181,13301,11336,17142,5857,6189,6738,2862,-1,5375,14112,9618,-1,1574,1028,4417,2070,713,786,3057,744,3108,4761,6295,9970,-1,6316,12512,7236,2602,2079
帰ろ,-,-,7456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
役者,やくしゃ,ヤクシャ,7457,5116,6382,11364,1716,2876,4170,759,4667,8262,5138,11052,5541,7239,4107,4633,5569,2401,5900,4988,6719,3841,5329,4295,4405,3834,8461,4224,2728,8461,7920,4072,8155,5833,6210,5735,-1,18756,4192,7976,4650,-1,3003,10153,1658,3334,4174,8441,4021,3833,4076,7411,9032,5575,-1,4891,6248,5893,2355,7359
後藤,-,-,7458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5359,3427,-1,16762,-1,19680,3429,4854,-1,-1,5970,-1,-1,12281,-1,-1,1958,-1,-1,-1,8587,-1,4756,6903,22836,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5065,-1,7044,-1,2901,12673,10360
排出,はいしゅつ,ハイシュツ,7459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5226,22056,-1,13366,2973,3641,23051,11538,9775,10028,-1,20599,21033,19861,20599,19308,20217,19323,12091,11635,6022,5901,-1,-1,21683,14643,-1,9250,24043,6093,9371,9688,12221,9624,9664,9666,5575,12384,11648,-1,19230,14536,6399,12400,5896
掛かる,かかる,カカル,7460,266,278,211,302,497,422,374,278,273,283,206,295,273,254,14522,4110,-1,172,232,306,4899,9324,8158,445,5500,434,666,150,5633,5262,6438,1756,-1,-1,9346,1953,-1,8341,590,5461,228,345,541,269,1174,811,452,224,1863,795,298,233,9710,4712,3533,315,6615,835,2533
探索,たんさく,タンサク,7461,11455,17146,11364,2913,2876,4170,4014,4667,10817,13585,11052,4541,7239,21622,6173,11238,5267,15047,8445,6911,13128,8354,7258,7436,7469,6013,9052,4864,6013,5620,8708,5357,6703,7458,8476,10638,-1,6580,7530,8645,-1,1225,684,11079,1785,3239,8014,2888,2377,2940,8680,1152,8119,1439,4362,4735,7046,3749,6422
撤去,てっきょ,テッキョ,7462,10047,9191,11364,4754,2876,4170,4014,2712,10817,13585,5139,7431,14238,7428,3225,16474,-1,23577,9804,7038,17557,11751,10064,10321,-1,22634,19087,19179,22634,21216,18344,18566,11885,12585,9200,-1,-1,-1,19582,18299,-1,11423,24687,7703,11513,11748,13902,11720,11747,11755,8313,12696,12176,-1,21166,13653,4166,5679,6331
支える,ささえる,ササエル,7463,3492,2722,11364,4754,2876,1688,2391,2712,2435,5138,5139,5541,7239,2450,6694,2216,-1,994,1577,1654,1810,1906,1953,2008,2241,3445,3652,1331,3445,3215,3523,1261,-1,-1,4783,1580,-1,1847,2623,2679,8602,2683,3129,1916,3037,3973,2862,3780,3558,1802,3939,1734,2011,5462,1670,1028,3432,2043,1824
斎藤,さいとう,サイトウ,7464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4614,6570,-1,13146,-1,20494,4306,6138,-1,-1,5276,-1,-1,9253,13590,12742,9350,18713,-1,-1,5965,-1,4360,6653,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6399,-1,5954,-1,3042,13192,8185
日刊,にっかん,ニッカン,7465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9562,-1,-1,-1,19085,12861,-1,-1,-1,-1,-1,-1,-1,13135,-1,-1,-1,-1,-1,-1,7357,-1,-1,20630,-1,-1,-1,-1,18952,-1,-1,-1,-1,-1,-1,-1,6555,24626,-1,-1,-1,-1,5978,18858,-1
最速,さいそく,サイソク,7466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7096,18068,-1,-1,20544,10491,-1,10707,8836,9063,-1,9176,19450,-1,9176,8594,18692,11853,10056,9248,16514,14979,-1,-1,10760,16020,-1,23131,-1,17968,23135,23210,24117,23218,23228,23237,6840,7324,11120,3102,-1,10578,9924,7102,10201
果,か,カ,7467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8679,5092,228,22,20179,19,14969,4140,7532,16,6555,15,15,-1,9276,8691,1070,6869,17552,4411,13546,18145,793,7369,10293,5856,13,23772,12675,20,23776,23844,24723,23850,23861,23875,14280,-1,987,6508,7314,-1,6534,7079,10875
植民,しょくみん,ショクミン,7468,10047,7993,11364,7639,2876,4170,4014,4667,4862,13585,11052,11750,6269,21622,1698,-1,22462,-1,3814,-1,-1,-1,8345,8558,8437,-1,-1,7250,-1,-1,-1,-1,7611,8519,4939,-1,-1,24495,-1,-1,-1,5036,4922,4013,5257,5837,9360,5712,5670,5756,13615,19013,-1,-1,7240,-1,2534,18633,-1
気楽,きらく,キラク,7469,4649,4147,5421,4754,2876,2405,1705,4667,5635,5138,2907,7431,4621,4755,-1,6378,3175,6397,7433,5932,6287,5135,4577,4695,5367,7242,5032,3996,7242,6782,4849,4643,5162,5391,6271,6992,-1,5407,5220,5394,-1,5838,8057,4288,6036,6539,4364,6406,6423,2107,7251,4605,5360,5077,5632,3445,-1,11111,10732
汚,よごれ,ヨゴレ,7470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711,-1,-1,-1,-1,-1,6436,6596,-1,12788,5737,5239,12788,11988,5532,-1,1316,1379,24394,-1,-1,-1,7405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19518,23911,-1,4221,-1,18039,-1,-1,21779
決済,けっさい,ケッサイ,7471,20704,25005,7212,7639,2876,4170,4014,4667,16460,8594,11052,11750,14238,21622,8505,-1,-1,16829,5260,1828,23182,-1,23772,24404,-1,-1,-1,-1,-1,-1,-1,-1,19776,21005,6043,20335,-1,-1,-1,-1,-1,8859,4848,24150,8987,9319,11925,9247,9288,9292,3308,22440,-1,-1,-1,-1,11571,6674,3285
渋滞,じゅうたい,ジュウタイ,7472,2636,1997,7212,7639,1733,4170,4014,346,6699,8594,1383,11750,2315,3058,7314,15992,20848,8184,6245,4933,14409,6800,5770,5917,15619,-1,20608,11297,-1,23864,19812,23037,5980,6291,6092,15861,-1,17575,15836,17342,-1,4679,8586,2924,4920,5523,9163,5399,5343,5450,6642,22701,7084,-1,16008,17617,8472,8181,8289
満点,まんてん,マンテン,7473,7460,7993,4421,7639,2876,4170,2391,4667,16460,13585,3399,4541,7239,7428,6731,9307,17325,21719,9010,6823,11283,7733,6100,6256,20933,8992,7835,15536,8992,8420,7538,10077,15979,12549,8421,5737,-1,-1,8660,8761,-1,7919,5437,12129,8064,8428,4510,8347,1607,8402,4915,8243,8057,4039,15280,7043,13251,5435,8013
漬け,づけ,ヅケ,7474,3704,3264,3701,7639,2876,4170,4014,4667,4862,2091,5139,3839,4621,3234,16398,14839,-1,-1,7324,21197,-1,10719,7006,7178,13038,10162,6491,8375,10162,9526,6251,16109,9851,10168,8097,3007,-1,-1,13136,13129,5342,9075,23993,6058,9199,9520,12081,9456,9495,9495,5352,6530,11130,-1,14008,8687,15722,11230,7451
瀬,せ,セ,7475,20704,25005,7212,7639,2876,4170,4014,4667,16460,13585,11052,7431,21702,14260,7943,4390,1449,15695,15034,-1,8171,8320,12684,13012,6865,4587,6075,8159,4587,4290,5854,1168,43,50,9430,19582,17769,15755,1962,2243,-1,8242,13459,6001,8381,8730,11456,8656,1049,8708,11511,-1,8657,-1,5877,8093,3886,17527,10159
